Refid,Title,Abstract,Project,Chemical,Reference_Type,LifeStage,Thyroid_MIE_Interrogation,Clinical_Descriptive,Comp_inSilico_Modeling_Meta-anal,Ex_Vivo,In_Vitro,In_Vivo,Unclear_Study_Design,Epi_Obs,Fish,Bird,Amphibian,Mammal,Reptile,Other_Species,Rodent,Human,Other_Mammal,Unclear_Species,NIS,TPO,Serum_ THBP,Mem_Transporters,DIO,IYD,Sulfation_Glucuronidation,TSHR,TR,Other_thyroid_events,Other_Group_Species,Other_biological_events,TH_ADME_PBPK,NRs,Chemical_ADME_PBPK,EAS_pathway,adjudicated_weight
7641196,Comparative proteome analysis revealed up-regulation of transthyretin in rat brain under chronic clozapine treatment,"Long-term administration of antipsychotic drugs can induce differential expression of various proteins in brain cells, which may underscore the molecular mechanism of their clinical efficacy and/or side effects. We used two-dimensional gel electrophoresis in combination with mass spectrometry to screen differentially expressed proteins in the brain cells of rats under chronic clozapine treatment. We identified a protein, transthyretin, which was significantly up-regulated in the hippocampus of rats after four weeks' treatment of clozapine (20mg/kg) as compared with control animals. Western blot analysis further supported this finding. Besides, we also observed increased transcription of transthyretin mRNA in the cerebral cortex of rats under chronic treatment of clozapine (20mg/kg) or olanzapine (2mg/kg), but not haloperidol (1mg/kg), using real-time quantitative PCR. Transthyretin is a retinol carrier protein, our findings suggest that antipsychotic drugs treatment may affect the retinoid signaling cascade in the brain. Besides, transthyretin is also an indicator of nutritional status; increased transthyretin may be associated with the body weight gain of taking atypical antipsychotic drugs. This study also demonstrates that comparative proteome analysis is a feasible method to study the molecular mechanism of chronic antipsychotic drugs treatment.",t1,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7641198,Alteration of serum pituitary hormone levels in postmenopausal women with stroke,"<strong>BACKGROUND AND PURPOSE: </strong>The aim of this study was to determine if circulating levels of pituitary hormones are altered by stroke and, if so, whether these alterations offer insight into specific neurochemical pathways in the region of the central nervous system injury.<br /><br /><strong>METHODS: </strong>Twenty-eight consecutive postmenopausal women undergoing computed tomographic imaging of the brain for evaluation of clinical evidence of stroke underwent blood sampling for determination of serum levels of luteinizing hormone, follicle-stimulating hormone, thyroid-stimulating hormone, triiodothyronine, prolactin, estradiol, and sex hormone--binding globulin.<br /><br /><strong>RESULTS: </strong>In stroke involving the caudate, serum levels of luteinizing hormone and follicle-stimulating hormone were reduced to 16% and 24% of concentrations found in those with stroke outside of the basal ganglia (p < 0.03 and p < 0.01, respectively). Levels of estradiol, sex hormone-binding globulin, thyroid-stimulating hormone, and prolactin were similar in all stroke groups. Nonspecific biochemical effects of stress that might influence hormone concentrations were assessed by measurement of serum triiodothyronine, the level of which is a sensitive biochemical correlate of disease severity. These levels were not different between stroke groups.<br /><br /><strong>CONCLUSIONS: </strong>Stroke involving the caudate nucleus may interrupt neurotransmitter pathways involved in control of secretion of gonadotropins. Peripheral levels of these hormones may serve as a marker for central neurochemical disturbances associated with stroke in specific brain regions.",t1,No_Chemical,Primary,Yes_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
7641932,Cell and molecular biology of transthyretin and thyroid hormones,"Advances in four areas of transthyretin (TTR) research result in this being a timely review. Developmental studies have revealed that TTR is synthesized in all classes of vertebrates during development. This leads to a new hypothesis on selection pressure for hepatic TTR synthesis during development only, changing the previous hypotheses from ""onset"" of hepatic TTR synthesis in adulthood to ""maintaining"" hepatic TTR synthesis into adulthood. Evolutionary studies have revealed the existence of TTR-like proteins (TLPs) in nonvertebrate species and elucidated some of their functions. Consequently, TTR is an excellent model for the study of the evolution of protein structure, function, and localization. Studies of human diseases have demonstrated that TTR in the cerebrospinal fluid can form amyloid, but more recently there has been recognition of the roles of TTR in depression and Alzheimer's disease. Furthermore, amyloid mutations in human TTR that are the normal residues in other species result in cardiac deposition of TTR amyloid in humans. Finally, a revised model for TTR-thyroxine entry into the cerebrospinal fluid via the choroid plexus, based on data from studies in TTR null mice, is presented. This review concentrates on TTR and its thyroid hormone binding, in development and during evolution, and summarizes what is currently known about TLPs and the role of TTR in diseases affecting the brain.",t1,No_Chemical,Secondary,Yes_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
7641933,Role of transthyretin in thyroxine transfer from cerebrospinal fluid to brain and choroid plexus,"The transport of 125I-labeled thyroxine (T4) from the cerebrospinal fluid (CSF) into brain and choroid plexus (CP) was measured in anesthetized rabbit [0.5 mg/kg medetomidine (Domitor) and 10 mg/kg pentobarbitonal sodium (Sagatal) iv] using the ventriculocisternal (V-C) perfusion technique. 125I-labeled T4 contained in artificial CSF was continually perfused into the lateral ventricles for up to 4 h and recovered from the cisterna magna. The %recovery of 125I-labeled T4 from the aCSF was 47.2+/-5.6% (n=10), indicating removal of 125I-labeled T4 from the CSF. The recovery increased to 53.2+/-6.3% (n=4) and 57.8+/-14.8% (n=3), in the presence of 100 and 200 microM unlabeled-T4, respectively (P<0.05), indicating a saturable component to T4 removal from CSF. There was a large accumulation of 125I-labeled T4 in the CP, and this was reduced by 80% in the presence of 200 microM unlabeled T4, showing saturation. In the presence of the thyroid-binding protein transthyretin (TTR), more 125I-labeled T4 was recovered from CSF, indicating that the binding protein acted to retain T4 in CSF. However, 125I-labeled T4 uptake into the ependymal region (ER) of the frontal cortex also increased by 13 times compared with control conditions. Elevation was also seen in the hippocampus (HC) and brain stem. Uptake was significantly inhibited by the presence of endocytosis inhibitors nocodazole and monensin by >50%. These data suggest that the distribution of T4 from CSF into brain and CP is carrier mediated, TTR dependent, and via RME. These results support a role for TTR in the distribution of T4 from CSF into brain sites around the ventricular system, indicating those areas involved in neurogenesis (ER and HC).",t1,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7641934,[Cerebral low T3 syndrome],"The authors studied the time course of changes in the parameters of the cerebral thyronergic system (total and free triiodthyronine (T3) and thyroxin (T4), thyroxine-binding globulin (TBG), thyroid-stimulating hormone (TSH) by radioimmunoassay (Immunotech, Czechia; CIS, France), proinflammatory cytokine of TNF-alpha by enzyme immunoassay (Innogenetic, Belgium) in the blood and cerebrospinal fluid (CSF) in 59 patients (37 males and 22 females whose age ranged from 21 to 64 years) in acute subarachnoidal hemorrhage due to arterial aneurysmal rupture. On admission, the condition of 47 (79.7%) was rated as grades III-VI according to the Hunt-Hess scale, which was responsible for high mortality rates (33.89% in the assessment of outcomes according to the Glasgow outcome scale). The causes of death were ischemic and hemorrhagic insults, edema of the brain, cerebral stem wedging. Laboratory findings were analyzed in relation to the clinical condition of patients, outcomes, and the degree of secondary vasospasm assessed by Doppler transcranial study by the average blood flow velocity in the middle cerebral artery. They revealed a significant depression of thyroidal metabolism with developed the total low T3 syndrome just before surgical treatment in patients with deterioration in the early postoperative period. The significant correlations found by the authors between the decreased blood T3 and TSH levels and 1) the severity of neurological disorders; 2) the degree of vasospasm, and 3) the outcome of disease, as well as negative correlations of elevated TNF-alpha levels not only in the blood, but also in CSF with the content of CT3, CT4 and with the severity of neurological symptomatology are indicative of the development of isolated syndrome in the brain, which is characterized by specific thyroidal metabolic disorders, which the author propose to call the cerebral low T3 syndrome (by taking into account the presence of the autonomic systems of thyroidal homeostatic provision).",t1,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
7641935,MRI analysis on a patient with the V30M mutation is characteristic of leptomeningeal amyloid,"We report a characteristic finding in gadolinium-enhanced magnetic resonance images (MRIs) of the central nervous system (CNS) in a 61-year-old man with a homozygous transthyretin (TTR) Val30Met mutation. Although he presented with polyneuropathy accompanied by autonomic dysfunction and vitreous opacities in both eyes, he has shown no overt signs or symptoms of CNS involvement. Total protein level in the cerebrospinal fluid was moderately elevated. In the gadolinium-enhanced T1-weighted MRIs of the brain and spinal cord, leptomeningeal enhancement was seen along the surfaces of the brain stem and more clearly in the spinal cord, suggesting leptomeningeal TTR-related amyloid deposition. Our result indicates that gadolinium-enhanced MRI of the CNS may be a very sensitive and useful method for detecting leptomeningeal amyloid deposition, since abnormal findings can be detected even at a presymptomatic stage of CNS involvement.",t1,No_Chemical,Primary,Yes_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7641936,Proteomic comparison of human and great ape blood plasma reveals conserved glycosylation and differences in thyroid hormone metabolism,"Most blood plasma proteins are glycosylated. These glycoproteins typically carry sialic acid-bearing sugar chains, which can modify the observed molecular weights and isoelectric points of those proteins during electrophoretic analyses. To explore changes in protein expression and glycosylation that occurred during great ape and human evolution, we subjected multiple blood plasma samples from all these species to high-resolution proteomic analysis. We found very few species-specific differences, indicating a remarkable degree of conservation of plasma protein expression and glycosylation during approximately 12 million years of evolution. A few lineage-specific differences in protein migration were noted among the great apes. The only obvious differences between humans and all great apes were an apparent decrease in transthyretin (prealbumin) and a change in haptoglobin isoforms (the latter was predictable from prior genetic studies). Quantitative studies of transthyretin in samples of blood plasma (synthesized primarily by the liver) and of cerebrospinal fluid (synthesized locally by the choroid plexus of the brain) confirmed approximately 2-fold higher levels in chimpanzees compared to humans. Since transthyretin binds thyroid hormones, we next compared plasma thyroid hormone parameters between humans and chimpanzees. The results indicate significant differences in the status of thyroid hormone metabolism, which represent the first known endocrine difference between these species. Notably, thyroid hormones are known to play major roles in the development, differentiation, and metabolism of many organs and tissues, including the brain and the cranium. Also, transthyretin is known to be the major carrier of thyroid hormone in the cerebrospinal fluid, likely regulating delivery of this hormone to the brain. A potential secondary difference in retinoid (vitamin A) metabolism is also noted. The implications of these findings for explaining unique features of human evolution are discussed.",t1,No_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7641940,"The evolution of gene expression, structure and function of transthyretin","Thyroxine, the most abundant thyroid hormone in blood, partitions into lipid membranes. In a network-like system, thyroxine-binding plasma proteins counteract this partitioning and establish intravascular, protein-bound thyroxine pools. These are far larger than the free thyroxine pools. In larger eutherians, proteins specifically binding thyroxine are albumin, transthyretin, and thyroxine-binding globulin. Some binding of thyroxine can also occur to lipoproteins. During evolution, transthyretin synthesis first appeared in the choroid plexus of the stem reptiles, about 300 million years ago. Transthretin synthesis in the liver evolved much later, independently, in birds, eutherians and some marsupial species. Analysis of 57 human transthyretin variants suggests that most mutations in transthyretin are not compatible with its normal metabolism and lead to its deposition as amyloid. Analysis of transthyretin or its gene in 20 different species shows that evolutionary changes of transthyretin predominantly occurred near the N-termini. A change in RNA splicing between exon 1 and exon 2 led to a decrease in hydrophobicity and length of the N-termini. It is proposed that the selection pressure producing these changes was the need for a more effective prevention of thyroxine partitioning into lipids. Lipid pools increased during evolution with the increases in relative sizes of brains and internal organs and changes in lipid composition of membranes in ectothermic and endothermic species.",t1,No_Chemical,Secondary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
7641941,Thyroxine transport in choroid plexus,"The role of the choroid plexus in thyroid hormone transport between body and brain, suggested by strong synthesis and secretion of transthyretin in this tissue, was investigated in in vitro and in vivo systems. Rat choroid plexus pieces incubated in vitro were found to accumulate thyroid hormones from surrounding medium in a non-saturable process. At equilibrium, the ratio of thyroid hormone concentration in choroid plexus pieces to that in medium decreased upon increasing the concentration of transthyretin in the medium. Fluorescence quenching of fluorophores located at different depths in liposome membranes showed maximal hormone accumulation in the middle of the phospholipid bilayer. Partition coefficients of thyroxine and triiodothyronine between lipid and aqueous phase were about 20,000. After intravenous injection of 125I-labeled thyroid hormones, choroid plexus and parts of the brain steadily accumulated 125I-thyroxine, but not [125I]triiodothyronine, for many hours. The accumulation of 125I-thyroxine in choroid plexus preceded that in brain. The amount of 125I-thyroxine in non-brain tissues and the [125I]triiodothyronine content of all tissues decreased steadily beginning immediately after injection. A model is proposed for thyroxine transport from the bloodstream into cerebrospinal fluid based on partitioning of thyroxine between choroid plexus and surrounding fluids and binding of thyroxine to transthyretin newly synthesized and secreted by choroid plexus.",t1,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7641944,Central transthyretin acts to decrease food intake and body weight,"Transthyretin (TTR) is a blood and cerebrospinal fluid transporter of thyroxine and retinol. Gene expression profiling revealed an elevation of Ttr expression in the dorsomedial hypothalamus (DMH) of rats with exercise-induced anorexia, implying that central TTR may also play a functional role in modulating food intake and energy balance. To test this hypothesis, we have examined the effects of brain TTR on food intake and body weight and have further determined hypothalamic signaling that may underlie its feeding effect in rats. We found that intracerebroventricular (icv) administration of TTR in normal growing rats decreased food intake and body weight. This effect was not due to sickness as icv TTR did not cause a conditioned taste aversion. ICV TTR decreased neuropeptide Y (NPY) levels in the DMH and the paraventricular nucleus (P < 0.05). Chronic icv infusion of TTR in Otsuka Long-Evans Tokushima Fatty rats reversed hyperphagia and obesity and reduced DMH NPY levels. Overall, these results demonstrate a previously unknown anorectic action of central TTR in the control of energy balance, providing a potential novel target for treating obesity and its comorbidities.",t1,Yes_Chemical,Primary,Yes_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7641948,[Involvement of thyroid hormones in mental recovery following severe craniocerebral trauma],"To study a role of thyroid hormones in the recovery of mental performance, 71 patients (60 males, 11 females) aged 7 to 66 years (mean age 32.7 +/- 3.5) with severe brain injury (TBI). According to the stage of mental recovery (1--none; 2--elementary acts; 3--verbal contact; 4--spatial orientation; 5--intellectual and mnestic processes and emotional and personality traits), the study was divided into 5 series. Immunoradiometric assay of thyroid hormones (T3 and T4) and their free fractions (FT3 and FT4), thyroid-stimulating hormone (TSH), thyroxine-binding globulin (TBG), and prolactin (P) revealed significant alterations in thyroid metabolism at stages 1 to 4, which appeared as low T3 syndrome. The thyrotropin-releasing hormone (TRH) test made in study series 3 to 5 suggests that the patients have neuroendocrine dysfunctions at the mentioned recovery stages of mental functions of the brain. There was a close relationship of clinical parameters (mental time course) to alterations in the thyroid status and metabolism and to morphological impairments of brain tissues in their traumatic damage, which is evidenced by a correlation of the levels of blood and spinal fluid markers (neurone-specific enolase--NSE and protein S-100) of brain injury with psychopathological disorders (r = -0.96 and -0.6, respectively; p < 0.05) and by the assessment of TBI outcomes (r = -0.65 and -0.62, respectively; p < 0.05). Thus, the findings clinically confirm the neurotransmitter role of thyroid hormones at the stages of mental recovery. In addition, the results show that measurement of blood T3, FT3, TSH, T4, TBH, and NSE should be included into neurochemical monitoring in SBI as prognostically significant criteria. They also may serve as a basis for timely correction of thyroid metabolism.",t1,No_Chemical,Primary,Unclear_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7641986,"The trace components--selenium and flavonoids--affect iodothyronine deiodinases, thyroid hormone transport and TSH regulation","The trace elements iodine and selenium exert major control function on thyroid hormone homeostasis. Appropriate production, transport to target cells, activation of prohormones to yield receptor ligands, and metabolism resulting in the termination of the hormonal signals are influenced by these two trace elements but also by dietary compounds such as flavonoids. Flavonoids, ubiquitous secondary metabolites of plants and their synthetic derivatives such as EMD 21388 interfere with hormone binding to transthyretin and activation by the selenoenzyme Type I 5'deiodinase. The resulting alterations of free thyroid hormone fractions in serum effect pituitary feedback regulation, hormone action and elimination. Selenium dependent regulation of expression of Type I 5'deiodinase and glutathione peroxidase was studied in the porcine kidney epithelial cell line LLC-PK1 at the enzyme activity, protein and steady-state mRNA levels. A cellular hierarchy of selenite utilization with preferential incorporation into Type I 5'deiodinase compared to glutathione peroxidase was found under limiting selenite supply. These mechanisms together with hierarchic selenium redistribution between brain and endocrine organs might contribute to maintain thyroid hormone homeostasis during development and pathophysiological situations.",t1,Unclear_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7641989,Expression of neuropeptide processing enzymes and neurosecretory proteins in ependyma and choroid plexus epithelium,"Recent studies suggest that brain ependyma and choroid plexus produce neuropeptide processing enzymes. To facilitate the understanding of these cells and their ability to produce biologically active peptides, we developed cultures of defined cell type. Ependymal cells were characterized by morphological criteria, and choroid plexus epithelial cell lines were characterized by the presence of the mRNA for IGF-II and transthyretin, a thyroxine binding protein produced in liver and choroid plexus. The ependymal cells and the choroid plexus epithelial cell lines were then examined for the presence of mRNAs for various neuropeptide processing enzymes. Northern blot analysis revealed high levels of furin, carboxypeptidase E, and peptidyl glycine alpha-amidating monooxygenase mRNAs, with levels in ependymal cells comparable to those in brain or pituitary. Carboxypeptidase E activity was detected in medium from cultured ependymal cells; this activity was identified as carboxypeptidase E based on the acidic pH optimum and sensitivity to various inhibitors. The mRNAs for other neuropeptide processing enzymes, such as prohormone convertases 1 and 2, were not detected on Northern blots of RNA from ependyma or choroid plexus epithelium. Since ependyma and choroid plexus epithelium express a subset of processing enzymes, we suggest that these cells have the capacity to produce biologically active peptides. Initial screening by reverse transcriptase-polymerase chain reaction assays has demonstrated the presence of mRNA for the neurosecretory proteins chromogranin B and secretogranin II in both ependyma and choroid plexus epithelium.",t1,No_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7641990,Changes in the expression of transthyretin and protein kinase Cγ genes in the prefrontal cortex in response to naltrexone,"Naltrexone, an opioid receptor antagonist, has been approved for clinical use in the treatment of alcohol dependence. In the present study, we examined the underlying mechanisms of naltrexone by investigating the pharmacogenomic variations in the brain regions associated with alcohol consumption. A complementary DNA microarray analysis was used to profile gene expression changes in the hippocampus and prefrontal cortex (PFC) of C57BL/6 mice injected with naltrexone following ethanol treatment. Intraperitoneal administration of 200μl (16mg/kg) of naltrexone for 4 weeks caused alterations in the expression of a wide range of hippocampal (394) and PFC (566) genes in ethanol-treated mice. Ingenuity Pathway Analysis (IPA) software was used to search for biological pathways and interrelationships between gene networks in the subsets of candidate genes that were altered in the naltrexone-treated PFC and hippocampus. We found gene networks associated with cell morphology, cell death, nervous system development and function, and neurological disease. Confirmation studies using quantitative reverse transcription-polymerase chain reaction (qRT-PCR) revealed that the expression of transthyretin (TTR) and protein kinase C (PKC)γ were increased in the PFC but not in the hippocampus of naltrexone-treated mice. In conclusion, the present study demonstrates a pharmacogenomic response to naltrexone in the brains of ethanol-consuming mice. These findings provide a basis for conducting pharmacogenetic research on the effect of naltrexone in specific brain areas, which would enhance our understanding of the underlying causes and possible treatments of alcohol use disorders.",t1,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7641991,Disturbance of rapid eye movement sleep in senescence-accelerated mouse prone/8 mice is improved by retinoic acid receptor agonist Am80 (Tamibarotene),"Senescence-accelerated mouse prone/8 (SAMP8) mice are known to exhibit age-related deterioration in sleep-wake architecture compared with senescence-accelerated mouse resistant/1 (SAMR1) mice. We investigated whether treatment with Am80 (Tamibarotene), a retinoic acid receptor agonist, would improve sleep in 9-10-month-old SAMP8 mice. One week of Am80 administration improved the decrease in rapid eye movement (REM) sleep shown by SAMP8 mice. Real-time RT-PCR analysis demonstrated an impairment in the hippocampal retinoid cascade (retinoic acid receptor alpha and transthyretin) in SAMP8 in comparison to SAMR1 mice. Am80 treatment induced an increase in mRNA expression in the vesicular acetylcholine transporter in the brainstem and transthyretin in the hippocampus. Furthermore, decreased cortical acetylcholine content in SAMP8 was improved by Am80 administration. Decreased non-REM sleep and delta oscillation were also observed in SAMP8 mice; however, this was not improved by Am80 administration. These results partially support the hypothesis that the effects of aging on sleep-wake architecture are improved by the activation of retinoic acid receptors. The improvement may be induced by the activation of the cholinergic pathway.",t1,Yes_Chemical,Primary,Yes_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
7641992,Independent changes of thyroid hormones in blood plasma and cerebrospinal fluid after melatonin treatment in ewes,"The authors measured the effects of exogenous melatonin treatment on the concentrations of total (T) and free (f) fractions of thyroxine (T4) and triiodothyronine (T3) in cerebrospinal fluid (CSF) and blood plasma as well as the expression of their binding/transporter protein, transthyretin (TTR), in the choroid plexus of ewes from May to August. Melatonin implantation in May and July mainly prevented the decrease in plasma for fT3 and TT3 exhibited in untreated group, and induced a limited decrease in TT4 in June. By contrast, melatonin implantation prevented the decrease in CSF fT3 observed in the untreated group. No effect of melatonin was found on the expression of TTR mRNA in the choroid plexus There were a correlations between blood fT4 and CSF TT4 concentrations in both control and melatonin treated group (r(2)-0.4; P < 0.01 vs. r(2)-0.14; P < 0.05), as well as between blood fT3 and CSF TT3 concentrations but only in the melatonin-treated group (r(2)-0.26; P < 0.02). We conclude that T3, the active form of the hormone within the brain, is regulated by melatonin independently of the peripheral changes within the blood. The lack of correlation between plasma fT3 and CSF TT3 in the control group suggests that an increase in local T3 conversion could contribute as an additional source of T3 in the CSF during the period of increasing day length. These data seem to confirm a local nature for recently discovered connections between the pineal melatonin signal and thyroid-dependent seasonal biology in mammals.",t1,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6928793,Trace amine-associated receptor 1-Family archetype or iconoclast?,"Interest has recently been rekindled in receptors that are activated by low molecular weight, noncatecholic, biogenic amines that are typically found as trace constituents of various vertebrate and invertebrate tissues and fluids. The timing of this resurgent focus on receptors activated by the ""trace amines"" (TA) beta-phenylethylamine (PEA), tyramine (TYR), octopamine (OCT), synephrine (SYN), and tryptamine (TRYP) is the direct result of 2 publications that appeared in 2001 describing the cloning of a novel G protein-coupled receptor (GPCR) referred to by their discoverers Borowsky et al. as TA1 and Bunzow et al. as TA receptor 1 (TAR1). When heterologously expressed in Xenopus laevis oocytes and various eukaryotic cell lines, recombinant rodent and human TAR dose-dependently couple to the stimulation of adenosine 3',5'-monophosphate (cAMP) production. Structure-activity profiling based on this functional response has revealed that in addition to the TA, other biologically active compounds containing a 2-carbon aliphatic side chain linking an amino group to at least 1 benzene ring are potent and efficacious TA receptor agonists with amphetamine (AMPH), methamphetamine, 3-iodothyronamine, thyronamine, and dopamine (DA) among the most notable. Almost 100 years after the search for TAR began, numerous TA1/TAR1-related sequences, now called TA-associated receptors (TAAR), have been identified in the genome of every species of vertebrate examined to date. Consequently, even though heterologously expressed TAAR1 fits the pharmacological criteria established for a bona fide TAR, a major challenge for those working in the field is to discern the in vivo pharmacology and physiology of each purported member of this extended family of GPCR. Only then will it be possible to establish whether TAAR1 is the family archetype or an iconoclast.",t1,Yes_Chemical,Secondary,No_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7641993,"Rat transthyretin (prealbumin). Molecular cloning, nucleotide sequence, and gene expression in liver and brain","Transthyretin cDNA was isolated from a rat liver cDNA library. Analysis of the nucleotide sequence revealed a signal peptide-like sequence preceding a section coding for a full length subunit and an untranslated sequence at the 3' end. The deduced primary structure of rat transthyretin was compared with that of human transthyretin. It was highly conserved at the binding sites for thyroxine and the interfaces and core regions of the subunits. The cDNA for transthyretin was used to measure mRNA levels by hybridization. During acute inflammation, the amount of transthyretin mRNA in liver decreased (reaching a minimum of 25% of the normal level 36 h after inducing inflammation), suggesting regulation of transthyretin synthesis at the mRNA level. Transthyretin mRNA was found only in the liver and in the choroid plexus, but not in other parts of the central nervous system nor in the adrenal glands, kidney, spleen, testes, heart, lung, intestine, and ovaries. One gram of choroid plexus contained about 25 times larger amounts of transthyretin mRNA than 1 g of liver. By synthesizing an important hormone carrier protein, the choroid plexus may be an important link in the chemical communication between the central nervous system and the bloodstream.",t1,No_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
755712,Effect of hypothyroxinemia on thyroid hormone responsiveness and action during rat postnatal neocortical development,"Neurological deficits due to maternal and neonatal hypothyroxinemia under mild-moderate iodine deficiency are a major preventable health problem worldwide. The present study assesses the impact of hypothyroxinemia on postnatal neocortical development and also compares it to the known effects of severe hypothyroidism. Our results strongly suggest that even within elevated circulating triiodothyronine (T3) levels, hypothyroxinemia significantly impairs thyroid hormone responsiveness in developing rat neocortex. The significant compensatory alteration in deiodinase levels with unaltered monocarboxylate transporter 8 (MCT8) and thyroid hormone receptors (TRs), although found to be similar in hypothyroxinemic and hypothyroid condition, is more pronounced under later condition. The resultant downregulation of nuclear myelin binding protein (MBP) and mitochondrial transcripts Cytochrome oxidase III (Cox III) as well as significantly enhanced mitochondrial localization of Bax and reduced Bcl-2 and Bcl-xL accompanied by enhanced release of Cytochrome c and Smac with activation of caspase-3 indicates pronounced apoptosis leading to compromised cellular survival. The similarities of this responsiveness albeit with difference in degree under hypothyroidism and hypothyroxinemic state with adequate availability of T3 are suggestive of an independent role of thyroxine in neocortex development. Taken together, this study brings forth the neurophysiological aspects of hypothyroxinemia and underscores the importance of adequate iodine nutrition along with mandatory thyroxin monitoring during pregnancy and after birth.",t1,No_Chemical,Primary,Yes_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
7439470,Clinical Hormonal Guidelines for the Research of the Endocrinology in Sports and Athletes: Beyond Overtraining Syndrome,"The importance of physical activity has achieved levels that have been recognized by as a major world public health game changer, which positively engaged a growing number of subjects to become physically active. While effects of exercise on cardiovascular and musculoskeletal systems are well described, little is known regarding hormonal adapted physiology in athletes, as well as how to detect and manage endocrine abnormalities in physically active subjects. Methodological issues and inconsistent findings precluded from a structured understanding of the endocrinology physiology of physical activity and sport. The objective of the present guideline is to uniformize the design and assessment methods of further studies in the field, based on standardized hormonal and metabolic parameters, and dynamic tests.",t1,No_Chemical,Secondary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
